1 13.0
2 12.0
3 64.0
4 10.0
5 24.0
6 16.0
7 10.0
8 25.0
9 26.0
10 148.0
11 12.0
12 1.0
13 12.0
14 11.0
15 25.0
16 8.0
17 11.0
18 13.0
19 13.0
20 25.0
21 12.0
22 12.0
23 11.0
24 12.0
25 14.0
26 24.0
27 15.0
28 13.0
29 24.0
30 16.0
31 12.0
32 12.0
33 12.0
34 24.0
35 25.0
36 51.0
37 12.0
38 51.0
39 11.0
40 39.0
41 12.0
42 24.0
43 13.0
44 25.0
45 11.0
46 25.0
47 13.0
48 24.0
49 25.0
50 12.0
51 75.0
52 25.0
53 24.0
54 2.0
55 39.0
56 4.0
57 26.0
58 10.0
59 25.0
60 1.0
61 12.0
62 13.0
63 22.0
64 13.0
65 12.0
66 10.0
67 25.0
68 24.0
69 2.0
70 13.0
71 26.0
72 24.0
73 26.0
74 10.0
75 12.0
76 25.0
77 20.0
78 25.0
79 13.0
80 4.0
81 12.0
82 30.0
83 13.0
84 25.0
85 11.0
86 25.0
87 43.0
88 22.0
89 12.0
90 12.0
91 12.0
92 25.0
93 13.0
94 37.0
95 13.0
96 26.0
97 100.0
98 24.0
99 12.0
100 13.0
101 12.0
102 12.0
103 24.0
104 11.0
105 25.0
106 120.0
107 1.0
108 12.0
109 13.0
110 13.0
111 12.0
112 13.0
113 10.0
114 24.0
115 26.0
116 13.0
117 26.0
118 12.0
119 13.0
120 52.0
121 13.0
122 12.0
123 3.0
124 23.0
125 12.0
126 24.0
127 12.0
128 26.0
129 25.0
130 12.0
131 26.0
132 12.0
133 27.0
134 13.0
135 11.0
136 12.0
137 24.0
138 11.0
139 12.0
140 24.0
141 1.0
142 12.0
143 25.0
144 11.0
145 12.0
146 2.0
147 12.0
148 11.0
149 2.0
150 13.0
151 14.0
152 25.0
153 500.0
154 26.0
155 51.0
156 10.0
157 102.0
158 24.0
159 2.0
160 25.0
161 12.0
162 25.0
163 10.0
164 24.0
165 12.0
166 10.0
167 12.0
168 26.0
169 23.0
170 13.0
171 12.0
172 51.0
173 12.0
174 25.0
175 12.0
